,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
88,Price_2,franchino-san-francisco,Franchino,1010.0,4.0,37.79833,-122.40757,$$,347 Columbus Ave,,,San Francisco,US,"['347 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40757 37.79833)
89,Price_2,loló-san-francisco-4,Loló,1765.0,4.0,37.7573462,-122.4214034,$$,974 Valencia St,,,San Francisco,US,"['974 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4214034 37.7573462)
90,Price_2,the-ice-cream-bar-san-francisco,The Ice Cream Bar,1208.0,4.0,37.76643,-122.45033,$$,815 Cole St,,,San Francisco,US,"['815 Cole St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.45033 37.76643)
91,Price_2,mamas-on-washington-square-san-francisco,Mama's On Washington Square,3795.0,4.0,37.801606,-122.409599,$$,1701 Stockton St,,,San Francisco,US,"['1701 Stockton St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.409599 37.801606)
92,Price_2,amélie-san-francisco-2,Amélie,1237.0,4.0,37.7931200864529,-122.420906547632,$$,1754 Polk St,,,San Francisco,US,"['1754 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.420906547632 37.7931200864529)
93,Price_2,parada-22-san-francisco,Parada 22,992.0,4.0,37.7691961,-122.452079,$$,1805 Haight St,,,San Francisco,US,"['1805 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.452079 37.7691961)
94,Price_2,tahini-san-francisco-2,Tahini,112.0,4.5,37.7513420421964,-122.418300968497,$$,2859 Mission St,,,San Francisco,US,"['2859 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418300968497 37.7513420421964)
95,Price_2,coin-op-game-room-san-francisco,Coin-Op Game Room,338.0,4.5,37.7791938781738,-122.398078918457,$$,508 4th St,,,San Francisco,US,"['508 4th St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.398078918457 37.7791938781738)
96,Price_2,poc-chuc-san-francisco,Poc-Chuc,491.0,4.0,37.765643,-122.417139,$$,2886 16th St,,,San Francisco,US,"['2886 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.417139 37.765643)
97,Price_2,bread-srsly-san-francisco,Bread Srsly,54.0,4.5,37.7731018066406,-122.411277770996,$$,,,,San Francisco,US,"['San Francisco, CA 94103']",CA,94103,POINT (-122.411277770996 37.7731018066406)
98,Price_2,suppenküche-san-francisco-2,Suppenküche,2920.0,4.0,37.7762603759766,-122.426391601562,$$,525 Laguna St,,,San Francisco,US,"['525 Laguna St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.426391601562 37.7762603759766)
99,Price_2,elephant-sushi-san-francisco-7,Elephant Sushi,192.0,4.5,37.7864664047956,-122.414999529719,$$,705 Geary St,,,San Francisco,US,"['705 Geary St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.414999529719 37.7864664047956)
100,Price_2,taylor-street-coffee-shop-san-francisco,Taylor Street Coffee Shop,1051.0,4.0,37.7856803,-122.4114826,$$,375 Taylor St,,,San Francisco,US,"['375 Taylor St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4114826 37.7856803)
101,Price_2,capos-chicago-pizza-san-francisco,Capo's Chicago Pizza,637.0,4.0,37.7985156,-122.4084149,$$,641 Vallejo St,,,San Francisco,US,"['641 Vallejo St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4084149 37.7985156)
102,Price_2,noeteca-cafe-wine-bar-san-francisco,Noeteca Wine Bar,414.0,4.0,37.74453,-122.42407,$$,1551 Dolores St,,,San Francisco,US,"['1551 Dolores St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42407 37.74453)
103,Price_2,cafe-st-jorge-san-francisco,Cafe St. Jorge,358.0,4.5,37.741612083577,-122.422536600206,$$,3438 Mission St,,,San Francisco,US,"['3438 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.422536600206 37.741612083577)
104,Price_2,inovino-san-francisco,InoVino,109.0,4.5,37.7658664,-122.4502686,$$,108B Carl St,,,San Francisco,US,"['108B Carl St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4502686 37.7658664)
105,Price_2,primavera-san-francisco,Primavera,201.0,4.5,37.7957266353613,-122.392232702546,$$,1 Ferry Plz,,Ferry Plaza Farmers Market,San Francisco,US,"['1 Ferry Plz', 'Ferry Plaza Farmers Market', 'San Francisco, CA 94111']",CA,94111,POINT (-122.392232702546 37.7957266353613)
106,Price_2,fat-angel-san-francisco,Fat Angel,789.0,4.0,37.783385291338,-122.433185588489,$$,1740 O'Farrell St,,,San Francisco,US,"[""1740 O'Farrell St"", 'San Francisco, CA 94115']",CA,94115,POINT (-122.433185588489 37.783385291338)
107,Price_2,takoba-sf-san-francisco,Takoba SF,346.0,4.5,37.78704,-122.40044,$$,138 Minna St,,,San Francisco,US,"['138 Minna St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.40044 37.78704)
108,Price_2,pacific-catch-san-francisco,Pacific Catch,1470.0,4.0,37.80057,-122.43652,$$,2027 Chestnut St,,,San Francisco,US,"['2027 Chestnut St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43652 37.80057)
109,Price_2,lavash-restaurant-san-francisco,Lavash Restaurant,1305.0,4.0,37.76402,-122.46337,$$,511 Irving St,,,San Francisco,US,"['511 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46337 37.76402)
110,Price_2,il-pollaio-san-francisco,Il Pollaio,339.0,4.5,37.800039,-122.4098505,$$,555 Columbus Ave,,,San Francisco,US,"['555 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4098505 37.800039)
111,Price_2,ocean-ale-house-san-francisco,Ocean Ale House,149.0,4.5,37.72426,-122.45672,$$,1314 Ocean Ave,,,San Francisco,US,"['1314 Ocean Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.45672 37.72426)
112,Price_2,say-cheese-san-francisco,Say Cheese,295.0,4.5,37.76607,-122.44975,$$,856 Cole St,,,San Francisco,US,"['856 Cole St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.44975 37.76607)
113,Price_2,trattoria-da-vittorio-san-francisco,Trattoria da Vittorio,566.0,4.0,37.73933,-122.46775,$$,150 W Portal Ave,,,San Francisco,US,"['150 W Portal Ave', 'San Francisco, CA 94127']",CA,94127,POINT (-122.46775 37.73933)
114,Price_2,mazarine-coffee-san-francisco-2,Mazarine Coffee,557.0,4.0,37.787579982406,-122.404056472387,$$,720 Market St,,,San Francisco,US,"['720 Market St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.404056472387 37.787579982406)
115,Price_2,old-jerusalem-restaurant-san-francisco,Old Jerusalem Restaurant,915.0,4.0,37.7494333410663,-122.418358325958,$$,2976 Mission St,,,San Francisco,US,"['2976 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418358325958 37.7494333410663)
116,Price_2,è-tutto-qua-san-francisco-2,È Tutto Qua,1829.0,4.0,37.7977561950684,-122.40625,$$,270 Columbus Ave,,,San Francisco,US,"['270 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40625 37.7977561950684)
117,Price_2,myriad-gastropub-san-francisco,Myriad Gastropub,421.0,4.5,37.757248,-122.418733,$$,2491 Mission St,,,San Francisco,US,"['2491 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418733 37.757248)
118,Price_2,roam-artisan-burgers-san-francisco,Roam Artisan Burgers,1433.0,4.0,37.79773,-122.42844,$$,1785 Union St,,,San Francisco,US,"['1785 Union St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.42844 37.79773)
119,Price_2,daigo-sushi-san-francisco,Daigo Sushi,443.0,4.0,37.7822189,-122.4857407,$$,2450 Clement St,,,San Francisco,US,"['2450 Clement St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4857407 37.7822189)
120,Price_2,pakwan-restaurant-san-francisco-10,Pakwan Restaurant,168.0,4.5,37.723477449503,-122.453995743498,$$,1140 Ocean Ave,,,San Francisco,US,"['1140 Ocean Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.453995743498 37.723477449503)
121,Price_2,saucy-asian-san-francisco,Saucy Asian,173.0,4.5,37.7627051739464,-122.430875517226,$$,3801 17th St,,,San Francisco,US,"['3801 17th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.430875517226 37.7627051739464)
122,Price_2,sushi-time-san-francisco-2,Sushi Time,673.0,4.0,37.76455,-122.43206,$$,2275 Market St,,,San Francisco,US,"['2275 Market St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43206 37.76455)
123,Price_2,griddle-fresh-san-francisco,Griddle Fresh,853.0,4.0,37.751351,-122.432183,$$,4007 24th St,,,San Francisco,US,"['4007 24th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.432183 37.751351)
124,Price_2,boiling-hot-pot-san-francisco,Boiling Hot Pot,506.0,4.5,37.7806682,-122.4786992,$$,5512 Geary Blvd,,,San Francisco,US,"['5512 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.4786992 37.7806682)
125,Price_2,castagna-san-francisco,Castagna,294.0,4.5,37.80055,-122.4365,$$,2015 Chestnut St,,,San Francisco,US,"['2015 Chestnut St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4365 37.80055)
126,Price_2,abv-san-francisco-2,ABV,467.0,4.0,37.7650569,-122.4236097,$$,3174 16th St,,,San Francisco,US,"['3174 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4236097 37.7650569)
127,Price_2,jiangnan-cuisine-san-francisco,Jiangnan Cuisine,100.0,4.5,37.77603,-122.49559,$$,3420 Balboa St,,,San Francisco,US,"['3420 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.49559 37.77603)
128,Price_2,souvla-san-francisco,Souvla,955.0,4.0,37.7765190062963,-122.424959243416,$$,517 Hayes St,,,San Francisco,US,"['517 Hayes St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.424959243416 37.7765190062963)
129,Price_2,caffe-macaroni-san-francisco-4,Caffe Macaroni,478.0,4.5,37.7961197,-122.4043732,$$,59 Columbus Ave,,,San Francisco,US,"['59 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4043732 37.7961197)
130,Price_2,farmhouse-kitchen-thai-cuisine-san-francisco,Farmhouse Kitchen Thai Cuisine,1055.0,4.0,37.7602179,-122.4110749,$$,710 Florida St,,,San Francisco,US,"['710 Florida St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4110749 37.7602179)
131,Price_2,little-star-pizza-valencia-san-francisco-2,Little Star Pizza Valencia,1887.0,4.0,37.7662598870271,-122.422120973633,$$,400 Valencia St,,,San Francisco,US,"['400 Valencia St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.422120973633 37.7662598870271)
132,Price_2,birba-san-francisco,Birba,77.0,4.5,37.77787,-122.42421,$$,458 Grove St,,,San Francisco,US,"['458 Grove St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.42421 37.77787)
133,Price_2,nara-restaurant-and-sake-bar-san-francisco,Nara Restaurant & Sake Bar,361.0,4.5,37.7721665317965,-122.430675700307,$$,518 Haight St,,,San Francisco,US,"['518 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.430675700307 37.7721665317965)
134,Price_2,fino-ristorante-and-bar-san-francisco,Fino Ristorante & Bar,989.0,4.0,37.7879880715968,-122.412287082989,$$,624 Post St,,,San Francisco,US,"['624 Post St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.412287082989 37.7879880715968)
135,Price_2,walzwerk-san-francisco,Walzwerk,924.0,4.0,37.7672658,-122.4175768,$$,381 S Van Ness Ave,,,San Francisco,US,"['381 S Van Ness Ave', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4175768 37.7672658)
136,Price_2,yield-wine-bar-san-francisco,Yield Wine Bar,364.0,4.5,37.7581737298837,-122.388508429779,$$,2490 3rd St,,,San Francisco,US,"['2490 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.388508429779 37.7581737298837)
137,Price_2,mozzeria-san-francisco,Mozzeria,623.0,4.0,37.76489,-122.42488,$$,3228 16th St,,,San Francisco,US,"['3228 16th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.42488 37.76489)
138,Price_2,frog-hollow-farm-market-and-cafe-san-francisco,Frog Hollow Farm Market & Cafe,392.0,4.0,37.7951523743985,-122.392914891242,$$,1 Ferry Bldg,Ste 46,,San Francisco,US,"['1 Ferry Bldg', 'Ste 46', 'San Francisco, CA 94111']",CA,94111,POINT (-122.392914891242 37.7951523743985)
139,Price_2,pampanguena-cuisine-san-francisco,Pampanguena Cuisine,262.0,4.5,37.7270576,-122.4327544,$$,4441 Mission St,,,San Francisco,US,"['4441 Mission St', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4327544 37.7270576)
140,Price_2,la-marsa-san-francisco,La Marsa,135.0,4.5,37.7871734,-122.4107772,$$,454 Geary St,,,San Francisco,US,"['454 Geary St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4107772 37.7871734)
141,Price_2,lunchpad-san-francisco,Lunchpad,243.0,4.5,37.7764228939965,-122.425947971642,$$,581 Hayes St,,,San Francisco,US,"['581 Hayes St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.425947971642 37.7764228939965)
142,Price_2,chantal-guillon-san-francisco-4,Chantal Guillon,168.0,4.5,37.774694,-122.413225,$$,1309 Howard St,,,San Francisco,US,"['1309 Howard St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.413225 37.774694)
143,Price_2,golden-era-vegan-restaurant-san-francisco-2,Golden Era Vegan Restaurant,399.0,4.5,37.7814734450825,-122.416835837066,$$,395 Golden Gate Ave,,,San Francisco,US,"['395 Golden Gate Ave', 'San Francisco, CA 94102']",CA,94102,POINT (-122.416835837066 37.7814734450825)
144,Price_2,la-mediterranee-san-francisco-8,La Mediterranee,1363.0,4.0,37.7900665,-122.4338783,$$,2210 Fillmore St,,,San Francisco,US,"['2210 Fillmore St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.4338783 37.7900665)
145,Price_2,causwells-san-francisco-5,Causwells,588.0,4.0,37.8001342713833,-122.441983893514,$$,2346 Chestnut St,,,San Francisco,US,"['2346 Chestnut St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.441983893514 37.8001342713833)
146,Price_2,enjoy-vegetarian-restaurant-san-francisco-3,Enjoy Vegetarian Restaurant,472.0,4.0,37.760425567627,-122.469100952148,$$,754 Kirkham St,,,San Francisco,US,"['754 Kirkham St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.469100952148 37.760425567627)
147,Price_2,mission-beach-cafe-san-francisco-4,Mission Beach Cafe,2478.0,4.0,37.7680853025175,-122.424638201818,$$,198 Guerrero St,,,San Francisco,US,"['198 Guerrero St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.424638201818 37.7680853025175)
148,Price_2,mymy-san-francisco-3,Mymy,1388.0,4.0,37.7909400620458,-122.419269534168,$$,1500 California St,,,San Francisco,US,"['1500 California St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.419269534168 37.7909400620458)
149,Price_2,mandalay-san-francisco,Mandalay,1889.0,4.0,37.7851484,-122.4643918,$$,4348 California St,,,San Francisco,US,"['4348 California St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4643918 37.7851484)
150,Price_2,mr-pollo-san-francisco,Mr Pollo,521.0,4.0,37.7518828,-122.4183969,$$,2823 Mission St,,,San Francisco,US,"['2823 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4183969 37.7518828)
151,Price_2,red-hill-station-san-francisco,Red Hill Station,319.0,4.5,37.7390785217285,-122.414459228516,$$,803 Cortland Ave,,,San Francisco,US,"['803 Cortland Ave', 'San Francisco, CA 94110']",CA,94110,POINT (-122.414459228516 37.7390785217285)
152,Price_2,san-tung-san-francisco-2,San Tung,5883.0,4.0,37.76367,-122.46896,$$,1031 Irving St,,,San Francisco,US,"['1031 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46896 37.76367)
153,Price_2,a-desi-cafe-san-francisco-3,A Desi Cafe,211.0,4.5,37.75387,-122.47985,$$,1501 Noriega St,,,San Francisco,US,"['1501 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.47985 37.75387)
154,Price_2,dotties-true-blue-cafe-san-francisco,Dottie's True Blue Cafe,3817.0,4.0,37.7817050429594,-122.409839630127,$$,28 6th St,,,San Francisco,US,"['28 6th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.409839630127 37.7817050429594)
155,Price_2,20-spot-san-francisco,20 Spot,213.0,4.5,37.75834,-122.42036,$$,3565 20th St,,,San Francisco,US,"['3565 20th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42036 37.75834)
156,Price_2,the-social-study-san-francisco,The Social Study,396.0,4.0,37.7841219381414,-122.432474792004,$$,1795 Geary Blvd,,,San Francisco,US,"['1795 Geary Blvd', 'San Francisco, CA 94115']",CA,94115,POINT (-122.432474792004 37.7841219381414)
157,Price_2,gialina-pizzeria-san-francisco,Gialina Pizzeria,1042.0,4.0,37.73405,-122.43424,$$,2842 Diamond St,,,San Francisco,US,"['2842 Diamond St', 'San Francisco, CA 94131']",CA,94131,POINT (-122.43424 37.73405)
158,Price_2,pizzeria-delfina-san-francisco-san-francisco,Pizzeria Delfina - San Francisco,2175.0,4.0,37.7614143,-122.4242316,$$,3611 18th St,,,San Francisco,US,"['3611 18th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4242316 37.7614143)
159,Price_2,basik-cafe-san-francisco,Basik Cafe,351.0,4.0,37.7946574694958,-122.421409673989,$$,1958 Polk St,,,San Francisco,US,"['1958 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.421409673989 37.7946574694958)
160,Price_2,mateos-taqueria-san-francisco,Mateo's Taqueria,351.0,4.0,37.75754,-122.41876,$$,2471 Mission St,,,San Francisco,US,"['2471 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41876 37.75754)
161,Price_2,craftsman-and-wolves-san-francisco,Craftsman and Wolves,1336.0,4.0,37.7609695,-122.4218206,$$,746 Valencia St,,,San Francisco,US,"['746 Valencia St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4218206 37.7609695)
162,Price_2,trattoria-contadina-san-francisco,Trattoria Contadina,1140.0,4.0,37.80018,-122.41228,$$,1800 Mason St,,,San Francisco,US,"['1800 Mason St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41228 37.80018)
163,Price_2,sofia-cafe-san-francisco,Sofia Cafe,63.0,5.0,37.764278,-122.4300424,$$,3463 16th St,,,San Francisco,US,"['3463 16th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.4300424 37.764278)
164,Price_2,a-mano-san-francisco-2,a Mano,375.0,4.0,37.776963880538,-122.423868469312,$$,450 Hayes St,,,San Francisco,US,"['450 Hayes St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.423868469312 37.776963880538)
165,Price_2,hinodeya-ramen-bar-san-francisco,Hinodeya Ramen Bar,537.0,4.0,37.7861574638014,-122.430057115853,$$,1737 Buchanan St,,,San Francisco,US,"['1737 Buchanan St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.430057115853 37.7861574638014)
166,Price_2,petes-san-francisco-4,Pete's,105.0,4.5,37.79977,-122.40855,$$,570 Green St,,,San Francisco,US,"['570 Green St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40855 37.79977)
167,Price_2,lys-vietnamese-cuisine-san-francisco,Ly's Vietnamese Cuisine,318.0,4.5,37.80029,-122.43063,$$,1779 Lombard St,,,San Francisco,US,"['1779 Lombard St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43063 37.80029)
168,Price_2,new-eritrea-restaurant-and-bar-san-francisco,New Eritrea Restaurant & Bar,659.0,4.0,37.7637329101562,-122.467636108398,$$,907 Irving St,,,San Francisco,US,"['907 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.467636108398 37.7637329101562)
169,Price_2,azucar-lounge-san-francisco-4,Azucar Lounge,568.0,4.0,37.77392,-122.411618,$$,299 9th St,,,San Francisco,US,"['299 9th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.411618 37.77392)
170,Price_2,kittea-cat-cafe-san-francisco-4,KitTea Cat Cafe,374.0,4.5,37.7739213753124,-122.42231996862,$$,96 Gough St,,,San Francisco,US,"['96 Gough St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.42231996862 37.7739213753124)
171,Price_2,the-dark-horse-inn-san-francisco,The Dark Horse Inn,274.0,4.5,37.715864,-122.440564,$$,942 Geneva Ave,,,San Francisco,US,"['942 Geneva Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.440564 37.715864)
172,Price_2,the-new-spot-on-polk-san-francisco-2,The New Spot On Polk,177.0,4.5,37.798839,-122.422409,$$,2401 Polk St,,,San Francisco,US,"['2401 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.422409 37.798839)
173,Price_2,lers-ros-san-francisco-2,Lers Ros,2013.0,4.0,37.784703,-122.417566,$$,730 Larkin St,,,San Francisco,US,"['730 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.417566 37.784703)
174,Price_2,rm-212-san-francisco,RM 212,194.0,4.5,37.7937299,-122.40437,$$,690 Sacramento St,,,San Francisco,US,"['690 Sacramento St', 'San Francisco, CA 94111']",CA,94111,POINT (-122.40437 37.7937299)
175,Price_2,kuma-sushi-sake-san-francisco,Kuma Sushi + Sake,116.0,4.5,37.7866996515778,-122.419766782189,$$,1040 Polk St,,,San Francisco,US,"['1040 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.419766782189 37.7866996515778)
176,Price_2,akira-japanese-restaurant-san-francisco,Akira Japanese Restaurant,215.0,4.5,37.7883057571854,-122.424391528591,$$,1634 Bush St,,,San Francisco,US,"['1634 Bush St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.424391528591 37.7883057571854)
177,Price_2,el-buen-comer-san-francisco-3,El Buen Comer,206.0,4.0,37.74174,-122.42204,$$,3435 Mission St,,,San Francisco,US,"['3435 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42204 37.74174)
178,Price_2,kitchen-story-san-francisco,Kitchen Story,2343.0,4.0,37.7642352,-122.4306936,$$,3499 16th St,,,San Francisco,US,"['3499 16th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.4306936 37.7642352)
